GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157004300,47157004300,"Census Tract 43, Shelby County, Tennessee",932,78,280,66,233,64,652,87,4.6,3.1,3.2,5,0,13,5.2,3.8,4.3,2.7,0,10.9,0,13,6.1,3.7,4.2,2.6,2.9,3.9,3.4,4.6,4.8,3.7,3.9,2.9,0,10.9,0,13,5.5,4.2,9.3,3.8,2.1,3.7,0,13,12.4,5.1,19.5,6,24.3,15.3,24.9,18,17.5,5.5,20.1,5.9,18.9,12.2,18.5,13,20.6,7.1,15.9,5.1,16.8,8.5,20.2,10.1,15.5,6,7.8,3.1,8.9,6.7,10.7,7.8,7.4,3.7,10.4,3.6,22.9,10.4,22.3,10.8,5.1,2.9,82931,4880,94286,33589,108375,33099,69667,20994,108078,13755,164416,42684,N,N,83816,9669,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US47157004500,47157004500,"Census Tract 45, Shelby County, Tennessee",230,41,143,39,35,24,87,39,20.4,13.5,14,14.5,0,50.1,31,24.2,13,11.2,7,10.8,0,50.1,23,24.6,20.9,11.1,26.6,16.8,0,50.1,11.5,10.8,24.3,15.2,22.4,16.4,31.4,47.2,34.5,31,6.1,7.3,5.6,8.7,22.9,31.2,0,30.2,11.7,11.4,18.9,16.4,22.9,31.6,0,30.2,3.5,5.6,5.6,9,22.9,38.3,0,30.2,0,13.2,0,20.2,0,50.1,0,30.2,0,13.2,0,20.2,0,50.1,0,30.2,0,13.2,0,20.2,0,50.1,0,30.2,21574,6989,25795,7928,-,**,-,**,25263,6884,31004,8687,N,N,15091,6359,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US47157004600,47157004600,"Census Tract 46, Shelby County, Tennessee",672,61,264,53,62,34,408,59,16.2,6.5,11.7,10.2,0,37.6,19.1,8.6,8.5,5.1,7.2,10,0,37.6,9.3,5.5,31,7.9,34.5,13.6,24.2,24.6,28.7,9.2,20.7,7,14.8,10,16.1,23.9,24.5,10.7,7.4,4.1,13.3,9.6,24.2,23.2,3.7,3.2,8.6,5.4,6.1,7.3,6.5,11.8,10.3,7.4,4.3,3.8,5.3,7.2,22.6,28.1,3.7,4.5,1,1.2,1.5,2.4,6.5,10.6,0.7,1.2,1.6,2.5,4.2,6.4,0,37.6,0,7.7,0.6,0.9,1.5,2.4,0,37.6,0,7.7,23561,2382,24063,5484,47750,29267,23274,4470,31217,5307,38571,11285,N,N,26459,4724,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US47157005000,47157005000,"Census Tract 50, Shelby County, Tennessee",370,45,199,46,28,21,171,32,31.1,9.2,35.2,14.5,0,56,32.7,14,19.7,8.5,7.5,8,0,56,33.9,14.4,31.1,10.2,32.7,14.2,53.6,36.4,27.5,14.4,7.8,5.3,8,6.8,0,56,2.9,4.1,2.4,2.9,2,3.5,14.3,24.5,2.9,4.9,2.7,3.7,5,6.8,0,56,0,17.2,4.1,4.7,7.5,8.5,17.9,26.1,0,17.2,1.1,1.4,2,2.7,14.3,19.8,0,17.2,0,8.4,0,15,0,56,0,17.2,0,8.4,0,15,0,56,0,17.2,14826,3216,18750,5767,-,**,12841,2086,20312,4365,24388,7872,N,N,13911,2386,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X)
1400000US47157005300,47157005300,"Census Tract 53, Shelby County, Tennessee",1340,113,595,109,155,76,745,147,22,7.9,11.3,9.2,0,18.8,31.5,12.2,15.3,5.9,10.8,7.6,0,18.8,18.9,8.6,19.2,6.9,19.2,8.7,4.5,7.4,18.3,9.9,15.3,5.9,11.4,7.7,3.9,6.5,18.4,7.8,9.3,4.7,17.1,8.7,15.5,14.5,3.9,3.3,15.7,6.4,23.2,11,58.1,26.6,9,6.4,2.6,3.1,5.9,6.9,18.1,26.1,0,4.3,0.5,0.8,1.2,1.9,0,18.8,0,4.3,0,2.4,0,5.3,0,18.8,0,4.3,0,2.4,0,5.3,0,18.8,0,4.3,19781,4480,29417,12647,70550,20088,14871,3007,27377,4158,37176,6880,N,N,19316,4024,50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US47157005500,47157005500,"Census Tract 55, Shelby County, Tennessee",936,113,483,93,178,64,453,111,31.3,10.6,21.9,12.9,0,16.6,41.3,16.4,11.5,6.1,3.5,4.3,3.9,6.6,20.1,12.3,22.2,9.3,13.7,11.5,5.1,9.9,31.3,15.3,6.7,6,11.4,11.6,4.5,7.6,1.8,2.8,10,6.8,17.8,11.6,24.7,20.1,1.8,2.8,5.8,4.5,11.2,8.3,21.3,22.6,0,6.9,7.6,6.9,14.7,12.8,24.7,23.2,0,6.9,1.4,2.2,2.7,4.3,7.3,10.4,0,6.9,3.4,3.4,3.1,4.7,8.4,13,3.8,5.8,0,3.4,0,6.5,0,16.6,0,6.9,17790,3894,34844,11529,51810,32733,11411,3307,29063,7491,40765,11358,N,N,16586,9366,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US47157005600,47157005600,"Census Tract 56, Shelby County, Tennessee",1598,120,796,121,196,67,802,133,16,6.6,9.7,7.4,0,15.2,22.3,10.7,10.5,5.1,9.2,6.5,0,15.2,14.6,9,21,7.1,18.7,9.2,4.6,8.3,23.9,9.3,19.5,6.1,22.1,8.9,45.4,21.1,14.1,8.1,11.5,4.3,11.7,5.5,18.9,14.2,11.3,7,12.2,4.9,12.8,7.4,14.3,12.6,10.7,6.6,4.6,3.7,8.2,6.8,0,15.2,1.1,1.7,3.2,3.1,5.5,6,8.2,8.7,0.9,1.6,1.1,1.6,2.1,3.3,8.7,12.7,0,4,0.5,0.9,0,4,0,15.2,1,1.8,26068,3848,29549,3969,35000,11903,17838,6201,34564,5935,41019,8453,N,N,27219,7502,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US47157005700,47157005700,"Census Tract 57, Shelby County, Tennessee",815,112,481,93,136,70,334,91,25.2,7.4,15.4,10.7,7.4,9.1,39.2,12.7,6.3,4,6.4,4.8,5.1,6.7,10.5,8.8,11.4,5,8.1,6,5.1,10.2,16.2,9.3,23.3,7.5,25.4,10.4,9.6,10.6,18.3,11.3,13.1,7.3,11.2,9.2,21.3,27.6,13.5,12.4,9.3,6.2,15.8,10.1,10.3,16,0,9.3,9,6.9,13.5,11,35.3,29.9,2.4,3.7,2,2.1,3.3,3.5,5.9,8.8,0,9.3,0.5,1,0.8,1.6,0,21.1,0,9.3,0,3.9,0,6.5,0,21.1,0,9.3,27031,3510,32461,7121,-,**,15114,7046,33256,6039,42694,9401,N,N,18665,5866,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US47157005800,47157005800,"Census Tract 58, Shelby County, Tennessee",333,65,219,54,66,28,114,53,39,13.6,42,17.7,0,36.3,33.3,23.7,14.4,8.7,15.1,10.4,15.2,16,13.2,14.7,12.3,7,5.9,6.4,0,36.3,24.6,18.4,6.3,5.6,5,7.1,16.7,22.9,8.8,8.7,11.7,7.9,16.4,12.4,40.9,27.9,7.9,7.6,5.4,6.6,2.7,3.3,6.1,9.2,12.3,17.5,6.3,6.2,5.9,7.7,15.2,23.4,0,24.4,4.5,3.9,6.8,6,6.1,8.9,0,24.4,0,9.3,0,13.8,0,36.3,0,24.4,0,9.3,0,13.8,0,36.3,0,24.4,11901,6149,11326,8020,42500,12711,15526,7870,27880,7141,29190,9819,N,N,22954,10998,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US47157005900,47157005900,"Census Tract 59, Shelby County, Tennessee",979,111,512,109,152,73,467,102,22.5,8.3,10.5,7.5,0,19.1,35.5,14.8,18.9,7.7,7.4,7.2,6.6,9.8,31.5,12,17.2,7.4,28.3,12.9,33.6,23.7,6.6,5.6,20.5,8.2,25.6,14.7,25,21.7,17.8,11.8,12.2,6.1,12.9,8.3,10.5,12.8,6.9,8.4,6.6,4.4,11.1,8.2,10.5,10.2,1.7,2.8,0.9,1.4,1.8,2.6,5.9,9.1,0,6.7,1.2,1.8,2.3,3.5,7.9,11.9,0,6.7,0,3.3,0,6.1,0,19.1,0,6.7,0,3.3,0,6.1,0,19.1,0,6.7,18456,7054,26105,4407,30517,10124,12516,2252,23553,3296,29821,4792,N,N,15885,4344,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US47157006000,47157006000,"Census Tract 60, Shelby County, Tennessee",739,65,442,90,151,69,297,77,11.9,5.8,10,7.1,6,8.8,14.8,9.2,13.4,6.4,9.3,6.8,9.9,10.7,19.5,11.4,16.2,6.9,16.5,9.9,16.6,16.1,17.8,9.8,24.9,7.6,29.6,9.1,49,18.8,17.8,14.3,12.7,6.2,16.3,9.2,0,19.2,7.4,7.3,14.7,7.1,11.8,8.5,14.6,14,17.2,11.3,5.1,3.2,6.6,4.4,4,6.9,3,4.3,0,4.3,0,7.1,0,19.2,0,10.4,0,4.3,0,7.1,0,19.2,0,10.4,0.9,1.4,0,7.1,0,19.2,2.4,3.6,26860,2125,26944,3080,26123,948,23523,9108,33939,4716,33322,4532,N,N,33772,9571,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US47157006200,47157006200,"Census Tract 62, Shelby County, Tennessee",723,68,403,63,118,49,320,58,10.9,5.1,6.5,4.9,0,23.7,21.3,10.3,18.8,6.4,16.9,9.3,8.5,12.5,16.6,10.6,15.2,6,12.4,7.6,5.1,7.8,18.8,7.7,14.8,5.6,16.6,8,4.2,8,12.5,9,9.1,3.9,15.1,7.2,28,16.3,5.9,4.8,20.9,6,22.8,9.2,30.5,20.2,17.2,9.7,6.9,4.2,5.2,3.8,8.5,10.9,5.9,6,1.7,2.3,3,4,10.2,12.7,0,9.6,0.8,1.3,1.5,2.2,5.1,7.8,0,9.6,0.8,1.1,0,7.7,0,23.7,1.9,2.6,28563,6195,32841,9108,55893,21756,17500,10047,48249,17194,39391,6534,N,N,56809,39505,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US47157006300,47157006300,"Census Tract 63, Shelby County, Tennessee",1208,79,508,111,326,89,700,116,5.7,5.3,3.5,6,4,6.3,7.3,7.3,2.9,3.7,4.7,7.4,0,9.5,5,6.2,13.3,6.2,6.3,6.6,0,9.5,18.4,8.3,16.7,6.5,16.3,9.9,5.8,7.2,14.4,7.1,14.3,6,10,7.5,10.1,9.4,16.6,8.2,13.2,5.9,14.6,9.7,14.1,10,12.3,7.1,10.8,5.6,14.4,9,22.4,13.6,8.3,6.9,10.5,4.9,14,9.1,18.4,11,8,5.4,10.7,5.4,13.2,9.3,20.6,13.9,8.9,6,1.7,1.7,3,3.5,4.6,5.3,0.9,1.5,44261,12598,65776,24105,87778,19560,39429,7992,67468,9315,78569,14290,N,N,58387,11288,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US47157006400,47157006400,"Census Tract 64, Shelby County, Tennessee",721,89,425,92,123,51,296,90,16.9,8.7,24.9,12.9,7.3,11.1,5.4,5.4,7.2,5.4,5.6,6,0,22.9,9.5,9.3,18.6,8.2,14.4,8.6,24.4,18.5,24.7,14.5,10.4,7,4.7,7,0,22.9,18.6,14,16.8,9.6,17.4,12.8,13,16.1,15.9,12.4,14.6,8.2,12.9,7.3,21.1,12.9,16.9,15.5,6,4.7,3.8,4,8.9,13,9.1,9.3,5.7,3.7,9.6,6.4,9.8,12.2,0,10.4,0,4.4,0,7.4,0,22.9,0,10.4,3.9,3.5,6.6,6.2,15.4,16.9,0,10.4,33661,9853,35107,19810,60568,29978,33571,8632,48044,13123,56438,22280,N,N,35956,6535,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US47157006500,47157006500,"Census Tract 65, Shelby County, Tennessee",961,83,549,95,189,63,412,105,19.9,8.4,16.8,10.9,9.5,10.7,28.2,13.4,18,8.3,20,13.2,4.2,6.3,15.3,7.9,17.7,7.9,12.6,9.9,18.5,20.4,24.5,12.5,18.5,7.6,18.6,9.2,30.7,19.7,14.3,10.5,7.6,6.2,3.8,3.1,4.2,7.2,12.6,13.1,7.4,4,9.1,5.5,5.3,6.6,5.1,4.7,1.1,2,2,3.5,5.8,9.7,0,7.6,7.2,5.5,12.6,9.2,15.9,14.6,0,7.6,0.6,0.9,1.1,1.7,0,15.7,0,7.6,2,2.2,3.5,3.9,5.8,9.2,0,7.6,21524,4554,25398,7094,29792,6271,17109,4822,42164,13464,57270,23640,N,N,21113,4478,50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US47157006600,47157006600,"Census Tract 66, Shelby County, Tennessee",1136,97,326,95,153,69,810,122,15,6.3,8.9,9.5,10.5,16.4,17.4,8,6.1,5.3,2.5,3.8,0,19,7.5,7.2,15.4,6.3,26.4,14.6,18.3,18.5,11,5.8,7.6,4.9,5.2,7.5,0,19,10.6,6.8,20.4,8.3,12,10,0,19,23.7,10.5,18.7,8,14.1,11.6,13.7,17.3,21.4,10.6,7.6,4.1,12.6,9.7,20.9,18.3,2.7,2.5,4.5,2.6,10.1,7.6,19,15.5,2.2,2.4,4.3,4.7,8.3,11.1,17.6,22.7,2.7,4.4,0.5,0.9,0,9.5,0,19,0.7,1.2,38864,12332,42031,36189,76106,19032,36250,7538,47872,7742,57007,16674,N,N,42658,7696,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US47157006700,47157006700,"Census Tract 67, Shelby County, Tennessee",1180,174,665,146,110,63,515,134,25.8,8.9,24.5,12.9,10,15.5,27.6,13.7,5.4,4.4,5,6.7,0,25.2,6,5.3,27,9.9,18.9,11.9,16.4,18.7,37.5,14.6,16.8,7.3,20.5,12.3,35.5,27.9,12,7.3,12.7,6.4,19.8,10.4,0,25.2,3.5,4.5,8,4.3,8.4,6.5,20.9,23.8,7.4,9.1,3.7,2.9,2.9,3.2,17.3,18.9,4.9,4.7,0.5,0.9,0,4.8,0,25.2,1.2,2.1,0,2.7,0,4.8,0,25.2,0,6.1,0,2.7,0,4.8,0,25.2,0,6.1,19653,2581,25219,8106,-,**,18528,1808,25772,3634,27285,5217,N,N,23677,5606,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
1400000US47157006800,47157006800,"Census Tract 68, Shelby County, Tennessee",954,81,424,88,131,53,530,86,30.9,8.6,26.7,14.5,19.8,22.5,41.3,13.3,13.5,5.9,9,5.1,11.5,10.9,18.5,9.5,23.8,8.1,26.4,13,17.6,23,19.6,10.4,11.7,5.1,12.3,8,17.6,12.9,8.7,4.6,6.4,3.5,7.3,4.7,6.1,8.6,4.3,5,7.3,5,5.7,4.7,6.1,8.4,6.4,6.4,3.8,3.1,7.1,6.5,6.9,7.9,1.1,1.8,0.5,0.9,1.2,1.9,0,21.7,0,5.9,2,2.6,4.5,5.8,14.5,17.4,0,5.9,0,3.3,0,7.4,0,21.7,0,5.9,17172,4676,21779,3456,25536,9253,12636,3679,26119,5410,33625,10477,N,N,17644,4362,46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US47157006900,47157006900,"Census Tract 69, Shelby County, Tennessee",1049,107,725,98,241,97,324,103,17.8,9.3,18.2,10.9,6.6,10.7,20.1,15.4,11,6.6,9.9,7.9,16.2,19.5,13.3,11.5,14.4,5.9,12.6,7.5,0,12.6,15.4,9.6,15.2,8.7,18.5,11.6,29.9,26.4,7.7,7.5,12.4,6.2,13.4,7,6.2,8.1,16,14.3,17.3,9.1,16.6,9.5,15.4,15.9,19.1,17.8,8.1,4.8,6.6,7.1,19.9,18.6,5.6,7.1,1.3,1.5,1.9,2.2,2.1,3.7,0,9.5,2.5,2.5,2.3,3,3.7,6,2.8,4.8,0,3,0,4.4,0,12.6,0,9.5,29715,6983,30954,6788,34522,23057,26667,19410,38415,6720,37963,7882,N,N,36124,13093,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US47157007000,47157007000,"Census Tract 70, Shelby County, Tennessee",1351,108,717,110,276,89,634,124,14.8,6.2,16.3,9.1,0,11.1,14.7,9.1,11.3,5.4,13.8,8.6,1.4,2.2,8.5,6.8,19.4,7,16.6,8.2,6.5,5.7,25.2,11.9,19.1,6.5,14.5,7.4,30.1,14.7,21.6,11.3,15.6,6,19,9,16.7,13.5,11.8,7.7,9.9,5.6,10.3,7.5,21,16.1,9,7.3,5.4,3.4,6.3,4.4,15.9,11,4.4,5.2,3.9,3.2,2.2,2.8,5.8,7.3,4.7,5.8,0.5,0.8,1,1.5,2.5,3.9,0,5,0,2.4,0,4.4,0,11.1,0,5,27440,4452,26469,5001,44000,18768,26136,9011,34215,4823,33644,5951,N,N,33490,7657,50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45,(X)
1400000US47157007100,47157007100,"Census Tract 71, Shelby County, Tennessee",1021,76,512,66,374,47,509,105,8.3,6.3,7.6,8.2,0,8.3,9,8,11.8,8.3,0.2,1.1,0,8.3,23.4,14.3,3.9,3.3,4.3,5.2,1.6,2.6,3.5,3.7,15.7,7.5,9.2,7.7,3.5,4.1,22.2,13.9,5.8,4.4,8.2,7.6,2.4,3.8,4.5,4.3,13.1,5.3,11.1,6.3,12.6,7.5,13.9,8.3,14.2,6.5,14.1,8.1,17.9,10.3,14.3,8.6,5.7,4.3,3.7,3.7,5.1,5.1,7.7,7.3,1.8,1.9,2.1,3.1,2.9,4.2,1.4,2.3,19.8,5.2,39.5,10.9,54,12.6,0,6.2,59191,14832,96250,53785,203421,78944,31121,5751,169269,55362,292668,119274,N,N,45031,8362,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US47157007200,47157007200,"Census Tract 72, Shelby County, Tennessee",1223,89,682,103,586,102,541,81,3.8,2.8,0,4.7,0,5.4,8.5,6.5,6.4,4,6.5,5.8,6.1,6.5,6.3,4.8,1.6,1.5,0,4.7,0,5.4,3.5,3.4,3.7,2.7,1.3,2,1.5,2.4,6.7,5.5,14.6,5.4,4,3.8,1.2,2,27.9,11,19.7,7,25.4,10.8,24.4,11.6,12.6,7.7,11.7,5.3,8.1,5.6,5.1,4.4,16.3,8.5,24.6,7,30.9,10.2,34.8,11.8,16.6,8.5,6.1,4.2,9.5,7.2,11.1,8.3,1.7,2.9,8,3.8,14.4,7,15.7,7.8,0,5.8,76607,16386,102012,15947,107800,15928,46467,12177,97667,14046,128105,24425,N,N,59296,8994,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US47157007300,47157007300,"Census Tract 73, Shelby County, Tennessee",1474,127,336,78,266,74,1138,133,26.4,6.5,3.3,3.7,4.1,4.8,33.2,8.4,13.8,5.3,3.6,5,4.5,6.4,16.8,7,15.3,6.3,16.7,14.8,17.7,17.7,14.9,7.2,9.2,4.1,2.7,4.3,0,11.5,11.2,5.2,7.5,5.3,2.1,3.2,2.6,4.1,9.1,6.7,9.2,4.7,9.2,11.4,3.4,4.9,9.2,5,4.3,2.4,8.6,7,10.9,8.4,3.1,2.2,6.2,4.1,21.7,17.4,19.2,19.9,1.7,1.5,1.2,1.4,5.4,6.4,6.8,8.2,0,2.8,6.8,3.8,26.8,14.4,30.8,16.6,0.9,1.4,22143,4292,106477,32497,110625,25829,15000,7549,60293,14214,173343,57808,N,N,26701,5936,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US47157007400,47157007400,"Census Tract 74, Shelby County, Tennessee",1212,118,473,99,314,82,739,135,9.6,5.3,5.9,5.5,0,9.8,11.9,7.5,6.9,4,1.3,2,0,9.8,10.6,6.8,16.5,5.9,15.9,10.2,8.6,10.8,18.5,7.7,11.2,5.5,10.4,9.6,8.3,11.9,11.4,7,11.6,5.3,7,6.8,4.8,5.5,13.3,6.7,20.7,6.6,20.1,8.7,26.1,11.3,21.1,10.1,11.1,5.2,18.4,10.3,20.4,11.8,6.4,5.1,6.8,3.4,11,7.2,16.6,10.1,4.1,3.7,2.2,2,3.2,3.6,4.8,5.6,1.6,2.5,3.5,2.3,7,5,10.5,7.8,1.2,1.8,42738,11744,57434,19271,78047,10596,32468,10749,55276,6358,74191,14189,N,N,42887,7155,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US47157007500,47157007500,"Census Tract 75, Shelby County, Tennessee",523,53,336,70,98,45,187,67,13.4,7.1,11.9,7.4,0,27.6,16,14.3,17.6,9.6,11.9,9.4,5.1,7.5,27.8,16.1,22,8.6,18.8,9.7,20.4,25,27.8,16.4,9.9,6.8,10.1,7.7,4.1,6.7,9.6,12.8,14.9,6.9,20.5,10.8,38.8,26.1,4.8,6.2,19.9,8,23.2,10.1,31.6,24.2,13.9,12.4,2.3,2.8,3.6,4.3,0,27.6,0,15.9,0,6,0,9.2,0,27.6,0,15.9,0,6,0,9.2,0,27.6,0,15.9,0,6,0,9.2,0,27.6,0,15.9,22240,6465,31375,12611,45667,4370,17625,6248,29829,3561,33812,5007,N,N,22672,4742,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
1400000US47157007810,47157007810,"Census Tract 78.10, Shelby County, Tennessee",901,96,517,93,122,67,384,102,18.9,7.9,18.4,10.4,0,23.1,24.7,15.2,13.9,7.8,17.2,11.3,16.4,21.4,9.4,8.2,14.2,5.8,8.5,5.9,14.8,20,16.7,10.2,22.8,8.5,27.1,12.2,15.6,16.9,24,13.9,12.5,5.5,7,5.5,9,10.3,20.1,10.3,14.3,6.2,15.9,8.8,32,24.9,5.2,6.1,1.7,2.3,2.9,4.1,12.3,16.9,0,8.1,0.8,1.2,1.4,2.1,0,23.1,0,8.1,1,1.7,1.7,2.9,0,23.1,0,8.1,0,3.5,0,6.1,0,23.1,0,8.1,26637,6165,26338,4826,36667,29672,23929,11489,30587,4351,32314,8062,N,N,25511,4626,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US47157007821,47157007821,"Census Tract 78.21, Shelby County, Tennessee",2209,182,1368,229,427,133,841,225,33.7,9.5,33.5,11.4,5.4,6,40.3,15.1,13.4,7.6,12.2,9.3,0,7.3,9,7,16.8,6.9,14.5,8.9,9.4,9,20.6,12.1,7.2,4,6.1,5,8.7,12.7,8.9,7,8.6,3.9,11.3,6.1,16.4,11.8,9.5,7.2,14,6.2,13.2,6.4,36.5,15.7,10.2,9.3,1.6,1.5,2.6,2.5,2.3,3.6,0,3.8,4.1,2.6,6.7,4.3,21.3,13.4,0,3.8,0,1.5,0,2.3,0,7.3,0,3.8,0.5,0.8,0,2.3,0,7.3,1.4,2.2,17677,4524,18878,5214,54321,10846,15362,6577,29993,7553,29671,5850,N,N,28415,17272,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
